Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
4539,7/28/2006,2006,3,7,30,2007,2,4,42
4540,7/28/2006,2006,3,7,30,2007,2,4,42
4541,7/28/2006,2006,3,7,30,2007,2,4,42
4542,7/28/2006,2006,3,7,30,2007,2,4,42
4543,7/28/2006,2006,3,7,30,2007,2,4,42
4544,7/28/2006,2006,3,7,30,2007,2,4,42
4545,7/28/2006,2006,3,7,30,2007,2,4,42
4546,7/28/2006,2006,3,7,30,2007,2,4,42
4547,7/29/2006,2006,3,7,30,2007,2,4,42
4548,7/29/2006,2006,3,7,30,2007,2,4,42
4549,7/29/2006,2006,3,7,30,2007,2,4,42
4550,7/29/2006,2006,3,7,30,2007,2,4,42
4551,7/29/2006,2006,3,7,30,2007,2,4,42
4552,7/29/2006,2006,3,7,30,2007,2,4,42
4553,7/29/2006,2006,3,7,30,2007,2,4,42
4554,7/29/2006,2006,3,7,30,2007,2,4,42
4555,7/29/2006,2006,3,7,30,2007,2,4,42
4556,7/29/2006,2006,3,7,30,2007,2,4,42
4557,7/29/2006,2006,3,7,30,2007,2,4,42
4558,7/29/2006,2006,3,7,30,2007,2,4,42
4559,7/29/2006,2006,3,7,30,2007,2,4,42
4560,7/29/2006,2006,3,7,30,2007,2,4,42
4561,7/30/2006,2006,3,7,31,2007,2,4,43
4562,7/30/2006,2006,3,7,31,2007,2,4,43
4563,7/30/2006,2006,3,7,31,2007,2,4,43
4564,7/30/2006,2006,3,7,31,2007,2,4,43
4565,7/30/2006,2006,3,7,31,2007,2,4,43
4566,7/30/2006,2006,3,7,31,2007,2,4,43
4567,7/30/2006,2006,3,7,31,2007,2,4,43
4568,7/30/2006,2006,3,7,31,2007,2,4,43
4569,7/30/2006,2006,3,7,31,2007,2,4,43
4570,7/30/2006,2006,3,7,31,2007,2,4,43
4571,7/30/2006,2006,3,7,31,2007,2,4,43
4572,7/31/2006,2006,3,7,31,2007,2,4,43
4573,7/31/2006,2006,3,7,31,2007,2,4,43
4574,7/31/2006,2006,3,7,31,2007,2,4,43
4575,7/31/2006,2006,3,7,31,2007,2,4,43
4576,7/31/2006,2006,3,7,31,2007,2,4,43
4577,7/31/2006,2006,3,7,31,2007,2,4,43
4578,8/1/2006,2006,3,8,31,2007,2,5,43
4579,8/1/2006,2006,3,8,31,2007,2,5,43
4580,8/1/2006,2006,3,8,31,2007,2,5,43
4581,8/1/2006,2006,3,8,31,2007,2,5,43
4582,8/1/2006,2006,3,8,31,2007,2,5,43
4583,8/1/2006,2006,3,8,31,2007,2,5,43
4584,8/1/2006,2006,3,8,31,2007,2,5,43
4585,8/1/2006,2006,3,8,31,2007,2,5,43
4586,8/1/2006,2006,3,8,31,2007,2,5,43
4587,8/1/2006,2006,3,8,31,2007,2,5,43
4588,8/1/2006,2006,3,8,31,2007,2,5,43
4589,8/2/2006,2006,3,8,31,2007,2,5,43
4590,8/2/2006,2006,3,8,31,2007,2,5,43
4591,8/2/2006,2006,3,8,31,2007,2,5,43
4592,8/2/2006,2006,3,8,31,2007,2,5,43
4593,8/2/2006,2006,3,8,31,2007,2,5,43
4594,8/2/2006,2006,3,8,31,2007,2,5,43
4595,8/3/2006,2006,3,8,31,2007,2,5,43
4596,8/3/2006,2006,3,8,31,2007,2,5,43
4597,8/3/2006,2006,3,8,31,2007,2,5,43
4598,8/3/2006,2006,3,8,31,2007,2,5,43
4599,8/3/2006,2006,3,8,31,2007,2,5,43
4600,8/3/2006,2006,3,8,31,2007,2,5,43
4601,8/3/2006,2006,3,8,31,2007,2,5,43
4602,8/3/2006,2006,3,8,31,2007,2,5,43
4603,8/3/2006,2006,3,8,31,2007,2,5,43
4604,8/3/2006,2006,3,8,31,2007,2,5,43
4605,8/3/2006,2006,3,8,31,2007,2,5,43
4606,8/4/2006,2006,3,8,31,2007,2,5,43
4607,8/4/2006,2006,3,8,31,2007,2,5,43
4608,8/4/2006,2006,3,8,31,2007,2,5,43
4609,8/4/2006,2006,3,8,31,2007,2,5,43
4610,8/4/2006,2006,3,8,31,2007,2,5,43
4611,8/4/2006,2006,3,8,31,2007,2,5,43
4612,8/4/2006,2006,3,8,31,2007,2,5,43
4613,8/4/2006,2006,3,8,31,2007,2,5,43
4614,8/4/2006,2006,3,8,31,2007,2,5,43
4615,8/5/2006,2006,3,8,31,2007,2,5,43
4616,8/5/2006,2006,3,8,31,2007,2,5,43
4617,8/5/2006,2006,3,8,31,2007,2,5,43
4618,8/5/2006,2006,3,8,31,2007,2,5,43
4619,8/5/2006,2006,3,8,31,2007,2,5,43
4620,8/6/2006,2006,3,8,32,2007,2,5,44
4621,8/6/2006,2006,3,8,32,2007,2,5,44
4622,8/6/2006,2006,3,8,32,2007,2,5,44
4623,8/6/2006,2006,3,8,32,2007,2,5,44
4624,8/6/2006,2006,3,8,32,2007,2,5,44
4625,8/6/2006,2006,3,8,32,2007,2,5,44
4626,8/6/2006,2006,3,8,32,2007,2,5,44
4627,8/7/2006,2006,3,8,32,2007,2,5,44
4628,8/7/2006,2006,3,8,32,2007,2,5,44
4629,8/7/2006,2006,3,8,32,2007,2,5,44
4630,8/7/2006,2006,3,8,32,2007,2,5,44
4631,8/7/2006,2006,3,8,32,2007,2,5,44
4632,8/7/2006,2006,3,8,32,2007,2,5,44
4633,8/7/2006,2006,3,8,32,2007,2,5,44
4634,8/7/2006,2006,3,8,32,2007,2,5,44
4635,8/7/2006,2006,3,8,32,2007,2,5,44
4636,8/7/2006,2006,3,8,32,2007,2,5,44
4637,8/7/2006,2006,3,8,32,2007,2,5,44
4638,8/7/2006,2006,3,8,32,2007,2,5,44
4639,8/7/2006,2006,3,8,32,2007,2,5,44
4640,8/8/2006,2006,3,8,32,2007,2,5,44
4641,8/8/2006,2006,3,8,32,2007,2,5,44
4642,8/8/2006,2006,3,8,32,2007,2,5,44
4643,8/8/2006,2006,3,8,32,2007,2,5,44
4644,8/8/2006,2006,3,8,32,2007,2,5,44
4645,8/8/2006,2006,3,8,32,2007,2,5,44
4646,8/9/2006,2006,3,8,32,2007,2,5,44
4647,8/9/2006,2006,3,8,32,2007,2,5,44
4648,8/9/2006,2006,3,8,32,2007,2,5,44
4649,8/9/2006,2006,3,8,32,2007,2,5,44
4650,8/9/2006,2006,3,8,32,2007,2,5,44
4651,8/9/2006,2006,3,8,32,2007,2,5,44
4652,8/9/2006,2006,3,8,32,2007,2,5,44
4653,8/9/2006,2006,3,8,32,2007,2,5,44
4654,8/10/2006,2006,3,8,32,2007,2,5,44
4655,8/10/2006,2006,3,8,32,2007,2,5,44
4656,8/10/2006,2006,3,8,32,2007,2,5,44
4657,8/10/2006,2006,3,8,32,2007,2,5,44
4658,8/10/2006,2006,3,8,32,2007,2,5,44
4659,8/11/2006,2006,3,8,32,2007,2,5,44
4660,8/11/2006,2006,3,8,32,2007,2,5,44
4661,8/11/2006,2006,3,8,32,2007,2,5,44
4662,8/11/2006,2006,3,8,32,2007,2,5,44
4663,8/11/2006,2006,3,8,32,2007,2,5,44
4664,8/11/2006,2006,3,8,32,2007,2,5,44
4665,8/12/2006,2006,3,8,32,2007,2,5,44
4666,8/12/2006,2006,3,8,32,2007,2,5,44
4667,8/12/2006,2006,3,8,32,2007,2,5,44
4668,8/12/2006,2006,3,8,32,2007,2,5,44
4669,8/12/2006,2006,3,8,32,2007,2,5,44
4670,8/12/2006,2006,3,8,32,2007,2,5,44
4671,8/12/2006,2006,3,8,32,2007,2,5,44
4672,8/12/2006,2006,3,8,32,2007,2,5,44
4673,8/12/2006,2006,3,8,32,2007,2,5,44
4674,8/13/2006,2006,3,8,33,2007,2,5,45
4675,8/13/2006,2006,3,8,33,2007,2,5,45
4676,8/13/2006,2006,3,8,33,2007,2,5,45
4677,8/14/2006,2006,3,8,33,2007,2,5,45
4678,8/14/2006,2006,3,8,33,2007,2,5,45
4679,8/14/2006,2006,3,8,33,2007,2,5,45
4680,8/14/2006,2006,3,8,33,2007,2,5,45
4681,8/14/2006,2006,3,8,33,2007,2,5,45
4682,8/14/2006,2006,3,8,33,2007,2,5,45
4683,8/14/2006,2006,3,8,33,2007,2,5,45
4684,8/15/2006,2006,3,8,33,2007,2,5,45
4685,8/15/2006,2006,3,8,33,2007,2,5,45
4686,8/15/2006,2006,3,8,33,2007,2,5,45
4687,8/15/2006,2006,3,8,33,2007,2,5,45
4688,8/15/2006,2006,3,8,33,2007,2,5,45
4689,8/15/2006,2006,3,8,33,2007,2,5,45
4690,8/15/2006,2006,3,8,33,2007,2,5,45
4691,8/16/2006,2006,3,8,33,2007,2,5,45
4692,8/16/2006,2006,3,8,33,2007,2,5,45
4693,8/16/2006,2006,3,8,33,2007,2,5,45
4694,8/16/2006,2006,3,8,33,2007,2,5,45
4695,8/16/2006,2006,3,8,33,2007,2,5,45
4696,8/16/2006,2006,3,8,33,2007,2,5,45
4697,8/16/2006,2006,3,8,33,2007,2,5,45
4698,8/16/2006,2006,3,8,33,2007,2,5,45
4699,8/17/2006,2006,3,8,33,2007,2,5,45
4700,8/17/2006,2006,3,8,33,2007,2,5,45
4701,8/17/2006,2006,3,8,33,2007,2,5,45
4702,8/17/2006,2006,3,8,33,2007,2,5,45
4703,8/17/2006,2006,3,8,33,2007,2,5,45
4704,8/17/2006,2006,3,8,33,2007,2,5,45
4705,8/17/2006,2006,3,8,33,2007,2,5,45
4706,8/17/2006,2006,3,8,33,2007,2,5,45
4707,8/18/2006,2006,3,8,33,2007,2,5,45
4708,8/18/2006,2006,3,8,33,2007,2,5,45
4709,8/18/2006,2006,3,8,33,2007,2,5,45
4710,8/18/2006,2006,3,8,33,2007,2,5,45
4711,8/18/2006,2006,3,8,33,2007,2,5,45
4712,8/18/2006,2006,3,8,33,2007,2,5,45
4713,8/18/2006,2006,3,8,33,2007,2,5,45
4714,8/18/2006,2006,3,8,33,2007,2,5,45
4715,8/19/2006,2006,3,8,33,2007,2,5,45
4716,8/19/2006,2006,3,8,33,2007,2,5,45
4717,8/19/2006,2006,3,8,33,2007,2,5,45
4718,8/19/2006,2006,3,8,33,2007,2,5,45
4719,8/19/2006,2006,3,8,33,2007,2,5,45
4720,8/19/2006,2006,3,8,33,2007,2,5,45
4721,8/19/2006,2006,3,8,33,2007,2,5,45
4722,8/19/2006,2006,3,8,33,2007,2,5,45
4723,8/20/2006,2006,3,8,34,2007,2,5,46
4724,8/20/2006,2006,3,8,34,2007,2,5,46
4725,8/20/2006,2006,3,8,34,2007,2,5,46
4726,8/20/2006,2006,3,8,34,2007,2,5,46
4727,8/20/2006,2006,3,8,34,2007,2,5,46
4728,8/20/2006,2006,3,8,34,2007,2,5,46
4729,8/21/2006,2006,3,8,34,2007,2,5,46
4730,8/21/2006,2006,3,8,34,2007,2,5,46
4731,8/21/2006,2006,3,8,34,2007,2,5,46
4732,8/21/2006,2006,3,8,34,2007,2,5,46
4733,8/21/2006,2006,3,8,34,2007,2,5,46
4734,8/22/2006,2006,3,8,34,2007,2,5,46
4735,8/22/2006,2006,3,8,34,2007,2,5,46
4736,8/22/2006,2006,3,8,34,2007,2,5,46
4737,8/22/2006,2006,3,8,34,2007,2,5,46
4738,8/22/2006,2006,3,8,34,2007,2,5,46
4739,8/22/2006,2006,3,8,34,2007,2,5,46
4740,8/22/2006,2006,3,8,34,2007,2,5,46
4741,8/22/2006,2006,3,8,34,2007,2,5,46
4742,8/23/2006,2006,3,8,34,2007,2,5,46
4743,8/23/2006,2006,3,8,34,2007,2,5,46
4744,8/23/2006,2006,3,8,34,2007,2,5,46
4745,8/23/2006,2006,3,8,34,2007,2,5,46
4746,8/23/2006,2006,3,8,34,2007,2,5,46
4747,8/23/2006,2006,3,8,34,2007,2,5,46
4748,8/23/2006,2006,3,8,34,2007,2,5,46
4749,8/24/2006,2006,3,8,34,2007,2,5,46
4750,8/24/2006,2006,3,8,34,2007,2,5,46
4751,8/24/2006,2006,3,8,34,2007,2,5,46
4752,8/24/2006,2006,3,8,34,2007,2,5,46
4753,8/24/2006,2006,3,8,34,2007,2,5,46
4754,8/24/2006,2006,3,8,34,2007,2,5,46
4755,8/24/2006,2006,3,8,34,2007,2,5,46
4756,8/24/2006,2006,3,8,34,2007,2,5,46
4757,8/24/2006,2006,3,8,34,2007,2,5,46
4758,8/24/2006,2006,3,8,34,2007,2,5,46
4759,8/24/2006,2006,3,8,34,2007,2,5,46
4760,8/25/2006,2006,3,8,34,2007,2,5,46
4761,8/25/2006,2006,3,8,34,2007,2,5,46
4762,8/25/2006,2006,3,8,34,2007,2,5,46
4763,8/25/2006,2006,3,8,34,2007,2,5,46
4764,8/25/2006,2006,3,8,34,2007,2,5,46
4765,8/25/2006,2006,3,8,34,2007,2,5,46
4766,8/25/2006,2006,3,8,34,2007,2,5,46
4767,8/25/2006,2006,3,8,34,2007,2,5,46
4768,8/25/2006,2006,3,8,34,2007,2,5,46
4769,8/26/2006,2006,3,8,34,2007,2,5,46
4770,8/26/2006,2006,3,8,34,2007,2,5,46
4771,8/26/2006,2006,3,8,34,2007,2,5,46
4772,8/26/2006,2006,3,8,34,2007,2,5,46
4773,8/26/2006,2006,3,8,34,2007,2,5,46
4774,8/26/2006,2006,3,8,34,2007,2,5,46
4775,8/26/2006,2006,3,8,34,2007,2,5,46
4776,8/27/2006,2006,3,8,35,2007,2,5,47
4777,8/27/2006,2006,3,8,35,2007,2,5,47
4778,8/27/2006,2006,3,8,35,2007,2,5,47
4779,8/27/2006,2006,3,8,35,2007,2,5,47
4780,8/27/2006,2006,3,8,35,2007,2,5,47
4781,8/27/2006,2006,3,8,35,2007,2,5,47
4782,8/27/2006,2006,3,8,35,2007,2,5,47
4783,8/27/2006,2006,3,8,35,2007,2,5,47
4784,8/28/2006,2006,3,8,35,2007,2,5,47
4785,8/28/2006,2006,3,8,35,2007,2,5,47
4786,8/28/2006,2006,3,8,35,2007,2,5,47
4787,8/28/2006,2006,3,8,35,2007,2,5,47
4788,8/28/2006,2006,3,8,35,2007,2,5,47
4789,8/28/2006,2006,3,8,35,2007,2,5,47
4790,8/28/2006,2006,3,8,35,2007,2,5,47
4791,8/28/2006,2006,3,8,35,2007,2,5,47
4792,8/28/2006,2006,3,8,35,2007,2,5,47
4793,8/28/2006,2006,3,8,35,2007,2,5,47
4794,8/28/2006,2006,3,8,35,2007,2,5,47
4795,8/29/2006,2006,3,8,35,2007,2,5,47
4796,8/29/2006,2006,3,8,35,2007,2,5,47
4797,8/29/2006,2006,3,8,35,2007,2,5,47
4798,8/29/2006,2006,3,8,35,2007,2,5,47
4799,8/29/2006,2006,3,8,35,2007,2,5,47
4800,8/30/2006,2006,3,8,35,2007,2,5,47
4801,8/30/2006,2006,3,8,35,2007,2,5,47
4802,8/30/2006,2006,3,8,35,2007,2,5,47
4803,8/30/2006,2006,3,8,35,2007,2,5,47
4804,8/30/2006,2006,3,8,35,2007,2,5,47
4805,8/30/2006,2006,3,8,35,2007,2,5,47
4806,8/30/2006,2006,3,8,35,2007,2,5,47
4807,8/30/2006,2006,3,8,35,2007,2,5,47
4808,8/30/2006,2006,3,8,35,2007,2,5,47
4809,8/30/2006,2006,3,8,35,2007,2,5,47
4810,8/31/2006,2006,3,8,35,2007,2,5,47
4811,8/31/2006,2006,3,8,35,2007,2,5,47
4812,8/31/2006,2006,3,8,35,2007,2,5,47
4813,8/31/2006,2006,3,8,35,2007,2,5,47
4814,8/31/2006,2006,3,8,35,2007,2,5,47
4815,9/1/2006,2006,3,9,35,2007,2,6,47
4816,9/1/2006,2006,3,9,35,2007,2,6,47
4817,9/1/2006,2006,3,9,35,2007,2,6,47
4818,9/1/2006,2006,3,9,35,2007,2,6,47
4819,9/1/2006,2006,3,9,35,2007,2,6,47
4820,9/1/2006,2006,3,9,35,2007,2,6,47
4821,9/1/2006,2006,3,9,35,2007,2,6,47
4822,9/2/2006,2006,3,9,35,2007,2,6,47
4823,9/2/2006,2006,3,9,35,2007,2,6,47
4824,9/2/2006,2006,3,9,35,2007,2,6,47
4825,9/2/2006,2006,3,9,35,2007,2,6,47
4826,9/2/2006,2006,3,9,35,2007,2,6,47
4827,9/3/2006,2006,3,9,36,2007,2,6,48
4828,9/3/2006,2006,3,9,36,2007,2,6,48
4829,9/3/2006,2006,3,9,36,2007,2,6,48
4830,9/3/2006,2006,3,9,36,2007,2,6,48
4831,9/3/2006,2006,3,9,36,2007,2,6,48
4832,9/3/2006,2006,3,9,36,2007,2,6,48
4833,9/3/2006,2006,3,9,36,2007,2,6,48
4834,9/3/2006,2006,3,9,36,2007,2,6,48
4835,9/3/2006,2006,3,9,36,2007,2,6,48
4836,9/4/2006,2006,3,9,36,2007,2,6,48
4837,9/4/2006,2006,3,9,36,2007,2,6,48
4838,9/4/2006,2006,3,9,36,2007,2,6,48
4839,9/4/2006,2006,3,9,36,2007,2,6,48
4840,9/4/2006,2006,3,9,36,2007,2,6,48
4841,9/4/2006,2006,3,9,36,2007,2,6,48
4842,9/4/2006,2006,3,9,36,2007,2,6,48
4843,9/4/2006,2006,3,9,36,2007,2,6,48
4844,9/4/2006,2006,3,9,36,2007,2,6,48
4845,9/4/2006,2006,3,9,36,2007,2,6,48
4846,9/4/2006,2006,3,9,36,2007,2,6,48
4847,9/4/2006,2006,3,9,36,2007,2,6,48
4848,9/4/2006,2006,3,9,36,2007,2,6,48
4849,9/5/2006,2006,3,9,36,2007,2,6,48
4850,9/5/2006,2006,3,9,36,2007,2,6,48
4851,9/5/2006,2006,3,9,36,2007,2,6,48
4852,9/5/2006,2006,3,9,36,2007,2,6,48
4853,9/5/2006,2006,3,9,36,2007,2,6,48
4854,9/6/2006,2006,3,9,36,2007,2,6,48
4855,9/6/2006,2006,3,9,36,2007,2,6,48
4856,9/6/2006,2006,3,9,36,2007,2,6,48
4857,9/6/2006,2006,3,9,36,2007,2,6,48
4858,9/6/2006,2006,3,9,36,2007,2,6,48
4859,9/6/2006,2006,3,9,36,2007,2,6,48
4860,9/6/2006,2006,3,9,36,2007,2,6,48
4861,9/6/2006,2006,3,9,36,2007,2,6,48
4862,9/7/2006,2006,3,9,36,2007,2,6,48
4863,9/7/2006,2006,3,9,36,2007,2,6,48
4864,9/7/2006,2006,3,9,36,2007,2,6,48
4865,9/7/2006,2006,3,9,36,2007,2,6,48
4866,9/7/2006,2006,3,9,36,2007,2,6,48
4867,9/7/2006,2006,3,9,36,2007,2,6,48
4868,9/7/2006,2006,3,9,36,2007,2,6,48
4869,9/7/2006,2006,3,9,36,2007,2,6,48
4870,9/8/2006,2006,3,9,36,2007,2,6,48
4871,9/8/2006,2006,3,9,36,2007,2,6,48
4872,9/8/2006,2006,3,9,36,2007,2,6,48
4873,9/8/2006,2006,3,9,36,2007,2,6,48
4874,9/8/2006,2006,3,9,36,2007,2,6,48
4875,9/8/2006,2006,3,9,36,2007,2,6,48
4876,9/8/2006,2006,3,9,36,2007,2,6,48
4877,9/9/2006,2006,3,9,36,2007,2,6,48
4878,9/9/2006,2006,3,9,36,2007,2,6,48
4879,9/9/2006,2006,3,9,36,2007,2,6,48
4880,9/9/2006,2006,3,9,36,2007,2,6,48
4881,9/9/2006,2006,3,9,36,2007,2,6,48
4882,9/9/2006,2006,3,9,36,2007,2,6,48
4883,9/10/2006,2006,3,9,37,2007,2,6,49
4884,9/10/2006,2006,3,9,37,2007,2,6,49
4885,9/10/2006,2006,3,9,37,2007,2,6,49
4886,9/10/2006,2006,3,9,37,2007,2,6,49
4887,9/10/2006,2006,3,9,37,2007,2,6,49
4888,9/10/2006,2006,3,9,37,2007,2,6,49
4889,9/10/2006,2006,3,9,37,2007,2,6,49
4890,9/10/2006,2006,3,9,37,2007,2,6,49
4891,9/10/2006,2006,3,9,37,2007,2,6,49
4892,9/10/2006,2006,3,9,37,2007,2,6,49
4893,9/10/2006,2006,3,9,37,2007,2,6,49
4894,9/11/2006,2006,3,9,37,2007,2,6,49
4895,9/11/2006,2006,3,9,37,2007,2,6,49
4896,9/11/2006,2006,3,9,37,2007,2,6,49
4897,9/11/2006,2006,3,9,37,2007,2,6,49
4898,9/11/2006,2006,3,9,37,2007,2,6,49
4899,9/11/2006,2006,3,9,37,2007,2,6,49
4900,9/11/2006,2006,3,9,37,2007,2,6,49
4901,9/11/2006,2006,3,9,37,2007,2,6,49
4902,9/12/2006,2006,3,9,37,2007,2,6,49
4903,9/12/2006,2006,3,9,37,2007,2,6,49
4904,9/12/2006,2006,3,9,37,2007,2,6,49
4905,9/12/2006,2006,3,9,37,2007,2,6,49
4906,9/12/2006,2006,3,9,37,2007,2,6,49
4907,9/12/2006,2006,3,9,37,2007,2,6,49
4908,9/12/2006,2006,3,9,37,2007,2,6,49
4909,9/12/2006,2006,3,9,37,2007,2,6,49
4910,9/12/2006,2006,3,9,37,2007,2,6,49
4911,9/13/2006,2006,3,9,37,2007,2,6,49
4912,9/13/2006,2006,3,9,37,2007,2,6,49
4913,9/13/2006,2006,3,9,37,2007,2,6,49
4914,9/13/2006,2006,3,9,37,2007,2,6,49
4915,9/13/2006,2006,3,9,37,2007,2,6,49
4916,9/13/2006,2006,3,9,37,2007,2,6,49
4917,9/14/2006,2006,3,9,37,2007,2,6,49
4918,9/14/2006,2006,3,9,37,2007,2,6,49
4919,9/14/2006,2006,3,9,37,2007,2,6,49
4920,9/14/2006,2006,3,9,37,2007,2,6,49
4921,9/14/2006,2006,3,9,37,2007,2,6,49
4922,9/14/2006,2006,3,9,37,2007,2,6,49
4923,9/15/2006,2006,3,9,37,2007,2,6,49
4924,9/15/2006,2006,3,9,37,2007,2,6,49
4925,9/15/2006,2006,3,9,37,2007,2,6,49
4926,9/15/2006,2006,3,9,37,2007,2,6,49
4927,9/15/2006,2006,3,9,37,2007,2,6,49
4928,9/15/2006,2006,3,9,37,2007,2,6,49
4929,9/15/2006,2006,3,9,37,2007,2,6,49
4930,9/15/2006,2006,3,9,37,2007,2,6,49
4931,9/15/2006,2006,3,9,37,2007,2,6,49
4932,9/15/2006,2006,3,9,37,2007,2,6,49
4933,9/15/2006,2006,3,9,37,2007,2,6,49
4934,9/15/2006,2006,3,9,37,2007,2,6,49
4935,9/15/2006,2006,3,9,37,2007,2,6,49
4936,9/16/2006,2006,3,9,37,2007,2,6,49
4937,9/16/2006,2006,3,9,37,2007,2,6,49
4938,9/16/2006,2006,3,9,37,2007,2,6,49
4939,9/16/2006,2006,3,9,37,2007,2,6,49
4940,9/16/2006,2006,3,9,37,2007,2,6,49
4941,9/16/2006,2006,3,9,37,2007,2,6,49
4942,9/16/2006,2006,3,9,37,2007,2,6,49
4943,9/16/2006,2006,3,9,37,2007,2,6,49
4944,9/16/2006,2006,3,9,37,2007,2,6,49
4945,9/16/2006,2006,3,9,37,2007,2,6,49
4946,9/16/2006,2006,3,9,37,2007,2,6,49
4947,9/16/2006,2006,3,9,37,2007,2,6,49
4948,9/16/2006,2006,3,9,37,2007,2,6,49
4949,9/16/2006,2006,3,9,37,2007,2,6,49
4950,9/17/2006,2006,3,9,38,2007,2,6,50
4951,9/17/2006,2006,3,9,38,2007,2,6,50
4952,9/17/2006,2006,3,9,38,2007,2,6,50
4953,9/17/2006,2006,3,9,38,2007,2,6,50
4954,9/18/2006,2006,3,9,38,2007,2,6,50
4955,9/18/2006,2006,3,9,38,2007,2,6,50
4956,9/18/2006,2006,3,9,38,2007,2,6,50
4957,9/18/2006,2006,3,9,38,2007,2,6,50
4958,9/18/2006,2006,3,9,38,2007,2,6,50
4959,9/18/2006,2006,3,9,38,2007,2,6,50
4960,9/18/2006,2006,3,9,38,2007,2,6,50
4961,9/18/2006,2006,3,9,38,2007,2,6,50
4962,9/19/2006,2006,3,9,38,2007,2,6,50
4963,9/19/2006,2006,3,9,38,2007,2,6,50
4964,9/19/2006,2006,3,9,38,2007,2,6,50
4965,9/20/2006,2006,3,9,38,2007,2,6,50
4966,9/20/2006,2006,3,9,38,2007,2,6,50
4967,9/20/2006,2006,3,9,38,2007,2,6,50
4968,9/20/2006,2006,3,9,38,2007,2,6,50
4969,9/20/2006,2006,3,9,38,2007,2,6,50
4970,9/20/2006,2006,3,9,38,2007,2,6,50
4971,9/21/2006,2006,3,9,38,2007,2,6,50
4972,9/21/2006,2006,3,9,38,2007,2,6,50
4973,9/21/2006,2006,3,9,38,2007,2,6,50
4974,9/21/2006,2006,3,9,38,2007,2,6,50
4975,9/21/2006,2006,3,9,38,2007,2,6,50
4976,9/21/2006,2006,3,9,38,2007,2,6,50
4977,9/21/2006,2006,3,9,38,2007,2,6,50
4978,9/21/2006,2006,3,9,38,2007,2,6,50
4979,9/21/2006,2006,3,9,38,2007,2,6,50
4980,9/22/2006,2006,3,9,38,2007,2,6,50
4981,9/22/2006,2006,3,9,38,2007,2,6,50
4982,9/22/2006,2006,3,9,38,2007,2,6,50
4983,9/22/2006,2006,3,9,38,2007,2,6,50
4984,9/22/2006,2006,3,9,38,2007,2,6,50
4985,9/22/2006,2006,3,9,38,2007,2,6,50
4986,9/23/2006,2006,3,9,38,2007,2,6,50
4987,9/23/2006,2006,3,9,38,2007,2,6,50
4988,9/23/2006,2006,3,9,38,2007,2,6,50
4989,9/23/2006,2006,3,9,38,2007,2,6,50
4990,9/23/2006,2006,3,9,38,2007,2,6,50
4991,9/23/2006,2006,3,9,38,2007,2,6,50
4992,9/23/2006,2006,3,9,38,2007,2,6,50
4993,9/23/2006,2006,3,9,38,2007,2,6,50
4994,9/23/2006,2006,3,9,38,2007,2,6,50
4995,9/23/2006,2006,3,9,38,2007,2,6,50
4996,9/23/2006,2006,3,9,38,2007,2,6,50
4997,9/24/2006,2006,3,9,39,2007,2,6,51
4998,9/24/2006,2006,3,9,39,2007,2,6,51
4999,9/24/2006,2006,3,9,39,2007,2,6,51
5000,9/24/2006,2006,3,9,39,2007,2,6,51
5001,9/24/2006,2006,3,9,39,2007,2,6,51
5002,9/24/2006,2006,3,9,39,2007,2,6,51
5003,9/24/2006,2006,3,9,39,2007,2,6,51
5004,9/24/2006,2006,3,9,39,2007,2,6,51
5005,9/25/2006,2006,3,9,39,2007,2,6,51
5006,9/25/2006,2006,3,9,39,2007,2,6,51
5007,9/25/2006,2006,3,9,39,2007,2,6,51
5008,9/25/2006,2006,3,9,39,2007,2,6,51
5009,9/25/2006,2006,3,9,39,2007,2,6,51
5010,9/26/2006,2006,3,9,39,2007,2,6,51
5011,9/26/2006,2006,3,9,39,2007,2,6,51
5012,9/26/2006,2006,3,9,39,2007,2,6,51
5013,9/26/2006,2006,3,9,39,2007,2,6,51
5014,9/26/2006,2006,3,9,39,2007,2,6,51
5015,9/26/2006,2006,3,9,39,2007,2,6,51
5016,9/27/2006,2006,3,9,39,2007,2,6,51
5017,9/27/2006,2006,3,9,39,2007,2,6,51
5018,9/27/2006,2006,3,9,39,2007,2,6,51
5019,9/27/2006,2006,3,9,39,2007,2,6,51
5020,9/27/2006,2006,3,9,39,2007,2,6,51
5021,9/27/2006,2006,3,9,39,2007,2,6,51
5022,9/27/2006,2006,3,9,39,2007,2,6,51
5023,9/28/2006,2006,3,9,39,2007,2,6,51
5024,9/28/2006,2006,3,9,39,2007,2,6,51
5025,9/28/2006,2006,3,9,39,2007,2,6,51
5026,9/28/2006,2006,3,9,39,2007,2,6,51
5027,9/28/2006,2006,3,9,39,2007,2,6,51
5028,9/28/2006,2006,3,9,39,2007,2,6,51
5029,9/28/2006,2006,3,9,39,2007,2,6,51
5030,9/29/2006,2006,3,9,39,2007,2,6,51
5031,9/29/2006,2006,3,9,39,2007,2,6,51
5032,9/29/2006,2006,3,9,39,2007,2,6,51
5033,9/29/2006,2006,3,9,39,2007,2,6,51
5034,9/29/2006,2006,3,9,39,2007,2,6,51
5035,9/29/2006,2006,3,9,39,2007,2,6,51
